ID;Type;Mismatches;Original;Translated
8180f546679246ea;symbol_mismatch;'\n': 9 -> 0;What will a man sacrifice to atone for a lifetime of regrets?\nFor Shen Yilun, the answer was simple: Everything.\nAnd so he did. For twelve solitary ;"Что готов принести человек в искупление пожизненных сожалений? — Для Шэнь Илуня ответ был прост: всё.
Так он и поступил. Двенадцать долгих лет он упор"
9f34d69dfffe85a3;symbol_mismatch;'<Макс. Атаку Раскола Камня|780|#C|151>': 0 -> 1 | '<Max Stonesplit Attack|780|#C|151>': 1 -> 0;Increases <Max Stonesplit Attack|780|#C|151> based on Solo Mode Level (current: #Y{0:.1f}#E).;Увеличивает <Макс. Атаку Раскола Камня|780|#C|151> в зависимости от уровня Одиночного режима (текущий: #Y{0:.1f}#E).
9aafa4779c7178c3;symbol_mismatch;'<Пробивание Раскола Камня|780|#C|154>': 0 -> 1 | '\n': 1 -> 0 | '<Мин. Атаки Раскола Камня|780|#C|151>': 0 -> 1 | '<Stonesplit Penetration|780|#C|154>': 1 -> 0 | '<Min Stonesplit Attack|780|#C|151>': 1 -> 0;Stonesplit Attack +#Y50#E to +#Y100#E.\n<Stonesplit Penetration|780|#C|154> can be increased based on Min Stonesplit Attack. Current bonus: #Y{1:.1f}#;"Атака Раскола Камня +#Y50#E до +#Y100#E.
<Пробивание Раскола Камня|780|#C|154> может быть увеличено в зависимости от Мин. Атаки Раскола Камня. Текущий"
bddb1050fc2432ff;symbol_mismatch;'[Recruit Fellowship]': 1 -> 0 | '[Нанять соратников]': 0 -> 1;No fellows yet. Please [Recruit Fellowship] first;Пока нет соратников. Пожалуйста, сначала [Нанять соратников].
73295221298a31bc;symbol_mismatch;'[Audio]': 1 -> 0 | '[Аудио]': 0 -> 1;[Audio] Chunqiu Estate Inner Ring;[Аудио] Внутреннее кольцо Поместья Чуньцю
c6ded91887bbe1ec;symbol_mismatch;'\n': 6 -> 0;Yuzhang, the ancient prefecture, is now the new capital of Hongdu. The stars are divided into wings and chariots, the land connects Heng and Lu.\n\nIt;"Древний округ Юйчжан, новая столица Хунду. Звёзды разделены на Крыло и Колесницу, земля соединяет Хэн и Лу.

Он окружён тремя реками и пятью озёрами, "
e7bd3ed646c094c1;symbol_mismatch;'[forcible deprivation]': 1 -> 0;Fine, I'll take the [forcible deprivation] charge. Mr. Qin, just you wait. Once I'm out, I'll make it up to you!;Ах, это 【преступление насильственного лишения】, я признаю! Господин Цинь, вы только подождите. Когда я выйду, я позабочусь о вас!
cab9059cfdd46d8f;symbol_mismatch;'\n': 1 -> 0;Morning dew fades as swiftly as time itself, slipping away before one can grasp it.\nThe young yearn to escape their humble beginnings—but the seasone;"Утренняя роса исчезает так же быстро, как и само время, ускользая прежде, чем её можно ухватить.
Молодые люди стремятся вырваться из скромного начала "
13e454f5278074b1;symbol_mismatch;'<Sword - Light Attack>': 1 -> 0 | '[Магнит меча]': 0 -> 2 | '<Меч · Лёгкая атака>': 0 -> 1 | '[Sword Magnet]': 2 -> 0;<Sword - Light Attack> applies one stack of [Sword Magnet] to the target hit. [Sword Magnet] lasts 4 seconds and explodes upon reaching 5 stacks, deal;<Меч · Лёгкая атака> при каждом попадании накладывает на цель один заряд [Магнит меча]. [Магнит меча] длится 4 секунды и взрывается при достижении 5 з
ddb473eae95c506b;symbol_mismatch;'\n': 2 -> 0;$SA sword can slice rhino skin and cut through jade and crystal.$E A two-stage chained skill that must be used in quick succession, dealing high Qi da;$S Меч может рассекать шкуру носорога, а также резать нефрит и кристалл.$E Двухэтапный комбинированный навык, который необходимо использовать быстро д
280a2c4515aac7fd;symbol_mismatch;'\n': 2 -> 0;Once you put on the Spectral Soldier's armor, your living aura is concealed. Move with the Spectral Soldiers to find the Ghost Gate and search for hid;Надев броню Призрачного солдата, ваша живая аура будет скрыта. Двигайтесь вместе с Призрачными солдатами, чтобы найти Врата Призрака и искать скрытые 
93ff38ffd5161d65;symbol_mismatch;'\n': 2 -> 0;Elder Chen Tuan, after studying the teachings of Zhuangzi and the tale of Liezi riding the wind, forged a martial art unlike any other. \nWhile all li;"Старейшина Чэнь Туань, изучив учение Чжуан-цзы и сказание о Лэй-цзы, едущем на ветру, создал боевое искусство, не похожее ни на одно другое. 
В то вре"
513ac06586cdbe17;symbol_mismatch;'\r': 5 -> 0 | '<This Powder by Pillow is my special edition, #8c5823expires February 10, 2025 at 5AM#E. Please use it from your inventory in time>': 1 -> 0 | '\n': 5 -> 0 | '<Этот Порошок в Подушках — моё специальное издание, #8c5823истекает 10 февраля 2025 года в 5 утра#E. Пожалуйста, используйте его из своего инвентаря вовремя>': 0 -> 1;To my best friend,\r\nHappy New Year.\r\nI wish you prosperity everywhere, happiness always, sweet dreams every night, and success year after year... ;"Моему лучшему другу,
С Новым годом.
Желаю тебе процветания везде, счастья всегда, сладких снов каждую ночь и успехов год за годом... Ха-ха, довольно"
0f2bbe76bbb0903e;symbol_mismatch;'[Красноречие]': 0 -> 1 | '[Gift of Gab]': 1 -> 0;[Gift of Gab] Heart of Darkness;[Красноречие] Сердце тьмы
7243e84a61780995;symbol_mismatch;'\n': 1 -> 0;Before one can conquer Heaven's Pier, one must first best the infamous goose bully in town. \nA simple villager once caught a glimpse of that overgrow;"Прежде чем покорить Небесный Пирс, нужно сначала победить печально известного гусиного задиру в городе. 
Простой деревенский житель однажды мельком ув"
422f9c2efadbd9d6;symbol_mismatch;'[Vagrant Sword]': 1 -> 0;Noname Sword's Charged Skill [Vagrant Sword] now unleashes additional sword energy attacks.;Заряженный приём меча «Безвестный меч» теперь выпускает дополнительные атаки меча.
ab32e0e1bc6485ae;symbol_mismatch;'\n': 1 -> 0;Use Thundercry Blade's #YTiger's Gaze#E to apply shields \nGrants high DMG Reduction during #RExplosive Battle#E;"Используйте #YTiger's Gaze#E клинка Thundercry, чтобы наложить щиты. 
Даёт высокое снижение урона во время #RExplosive Battle#E."
6f8f1778140b7aee;symbol_mismatch;'\n': 1 -> 0;Add #H5 Research Progress#E to the dish. Increases #HElegance#E upon breakthrough. \nGrant a #Hrandom#E buff after consumption: {buff_describe}, lasts;"Добавьте #H5 Очков исследования#E к блюду. Увеличивает #HElegance#E при прорыве. 
Даёт #Hслучайный#E бафф после употребления: {buff_describe}, длится "
8a3c5aaf9be6eae3;symbol_mismatch;'\n': 2 -> 0;Melons sweet as nectar, juicy and crisp, and in emerald green or snow-white.\nFirst cultivated by Shao Ping, now after a millennium till the Song Dyna;"Дыни сладкие, как нектар, сочные и хрустящие, изумрудно-зелёные или белоснежные.
Впервые культивированы Шао Пином, теперь, спустя тысячелетие, до дина"
e95ffef616bb61d8;symbol_mismatch;'\n': 2 -> 0;How to persuade the AI-controlled Wandering Swordsman?\nStudy Wandering Swordsman's personality and emotional wounds, then tailor your approach.\nMoni;"Как убедить управляемого ИИ Странствующего Мечника?
Изучите личность и эмоциональные раны Странствующего Мечника, затем подберите свой подход.
Следите"
5442108fd833c24c;symbol_mismatch;'\n': 1 -> 0;Drag and zoom the image\nAlign face with outline for best results;"Перетащите и масштабируйте изображение
Совместите лицо с контуром для наилучших результатов"
95cf34bf6a325a47;symbol_mismatch;'\n': 2 -> 0;Sun Sisi locks all enemies to attack them and apply Cold Poison. If the target already has Cold Poison, this attack knocks them unconscious and become;Сунь Сысы выбирает всех врагов для атаки и накладывает Холодный яд. Если цель уже отравлена Холодным ядом, эта атака оглушает её и становится атакой п
